,Time,Price,Volume,Buy/Sell,Market/Limit
860,2014-03-30 10:57:28.816100000,480.39827,0.01541246,s,l
861,2014-03-30 10:57:38.757600000,480.39827,0.00058754,b,l
862,2014-03-30 10:57:47.496200000,485.15711,0.0151858,b,l
863,2014-03-30 10:58:26.825000000,480.35595,0.01541359,s,l
864,2014-03-30 10:58:34.560900000,480.35595,0.00058641,b,l
865,2014-03-30 10:58:43.502900000,485.11436,0.01518692,b,l
866,2014-03-30 10:59:24.121100000,480.31363,0.01541472,s,l
867,2014-03-30 10:59:36.933600000,480.31363,0.00058528,b,l
868,2014-03-30 10:59:42.015400000,485.07162,0.01518803,b,l
869,2014-03-30 11:00:24.445900000,480.27130999999997,0.01541586,s,l
870,2014-03-30 11:00:35.786200000,480.27130999999997,0.00058414,b,l
871,2014-03-30 11:00:41.158400000,485.02889000000005,0.01518915,b,l
872,2014-03-30 11:01:23.733200000,480.229,0.01541699,s,l
873,2014-03-30 11:01:42.449900000,480.229,0.00058301,b,l
874,2014-03-30 11:01:47.611200000,484.98615,0.01519027,b,l
875,2014-03-30 11:02:23.809600000,480.18669000000006,0.01541812,s,l
876,2014-03-30 11:02:36.555100000,480.18669000000006,0.00058188,b,l
877,2014-03-30 11:02:46.382700000,484.94342,0.01519139,b,l
878,2014-03-30 11:03:25.418700000,480.14439000000004,0.01541926,s,l
879,2014-03-30 11:03:32.481300000,480.14439000000004,0.00058074,b,l
880,2014-03-30 11:03:42.571500000,484.9007,0.0151925,b,l
881,2014-03-30 11:04:24.132100000,480.10209000000003,0.01542039,s,l
882,2014-03-30 11:04:36.384100000,480.10209000000003,0.00057961,b,l
883,2014-03-30 11:04:45.536200000,484.85797,0.01519362,b,l
884,2014-03-30 11:05:25.240300000,480.05979,0.01542152,s,l
885,2014-03-30 11:05:36.770200000,480.05979,0.00057848,b,l
886,2014-03-30 11:05:42.008300000,484.81525999999997,0.01519474,b,l
887,2014-03-30 11:06:24.013900000,480.01747,0.01542266,s,l
888,2014-03-30 11:06:34.433000000,480.01747,0.00057734,b,l
889,2014-03-30 11:06:42.018100000,484.77250999999995,0.01519585,b,l
890,2014-03-30 11:07:23.958600000,479.97514,0.01542379,s,l
891,2014-03-30 11:07:28.624700000,479.97514,0.00057621,b,l
892,2014-03-30 11:07:38.338800000,484.7298,0.01519697,b,l
893,2014-03-30 11:08:24.525599999,484.7298,0.08480303,s,l
894,2014-03-30 11:08:24.542700000,479.93285999999995,0.01542493,s,l
895,2014-03-30 11:08:32.929200000,479.93285999999995,0.00077204,b,l
896,2014-03-30 11:08:41.302500000,484.68709,0.01519809,b,l
897,2014-03-30 11:09:24.221200000,479.89057,0.01542606,s,l
898,2014-03-30 11:09:28.161500000,479.89057,0.00057394,b,l
899,2014-03-30 11:09:37.891800000,484.64437999999996,0.01519921,b,l
900,2014-03-30 11:10:23.692500000,479.8483,0.01542719,s,l
901,2014-03-30 11:10:37.800300000,479.8483,0.00057281,b,l
902,2014-03-30 11:10:42.979400000,484.60169,0.01520032,b,l
903,2014-03-30 11:11:24.886600000,479.80602000000005,0.01542833,s,l
904,2014-03-30 11:11:39.735200000,479.80602000000005,0.00057167,b,l
905,2014-03-30 11:11:49.729600000,484.55899000000005,0.01520144,b,l
906,2014-03-30 11:12:23.945000000,484.55899000000005,0.08479856,s,l
907,2014-03-30 11:12:23.960800000,479.76375,0.01542946,s,l
908,2014-03-30 11:12:35.259299999,479.76375,0.00077198,b,l
909,2014-03-30 11:12:40.240300000,484.5163,0.01520256,b,l
910,2014-03-30 11:13:24.241300000,479.72148,0.0154306,s,l
911,2014-03-30 11:13:31.174800000,479.72148,0.0005694,b,l
912,2014-03-30 11:13:36.278100000,484.47360999999995,0.01520368,b,l
913,2014-03-30 11:14:23.966100000,479.67922000000004,0.01543173,s,l
914,2014-03-30 11:14:27.050500000,479.67922000000004,0.00056827,b,l
915,2014-03-30 11:59:43.582200000,484.43092,0.01520479,b,l
916,2014-03-30 12:00:27.072800000,484.43092,0.08479521,s,l
917,2014-03-30 12:00:37.430300000,484.43092,0.00020479,b,l
918,2014-03-30 12:00:42.988100000,489.22969000000006,0.01513026,b,l
919,2014-03-30 12:01:24.107600000,484.38822999999996,0.01535722,s,l
920,2014-03-30 12:01:35.041700000,484.38822999999996,0.00064278,b,l
921,2014-03-30 12:01:42.817900000,489.18656,0.01513137,b,l
922,2014-03-30 12:02:23.948700000,484.34552,0.01535834,s,l
923,2014-03-30 12:02:34.157100000,484.34552,0.00064166,b,l
924,2014-03-30 12:02:39.395800000,489.14345999999995,0.01513249,b,l
925,2014-03-30 12:03:24.623200000,484.30285,0.01535947,s,l
926,2014-03-30 12:03:38.756900000,484.30285,0.00064053,b,l
927,2014-03-30 12:03:43.994800000,489.10037,0.0151336,b,l
928,2014-03-30 12:04:24.948700000,484.26019,0.0153606,s,l
929,2014-03-30 12:04:33.851200000,484.26019,0.0006394,b,l
930,2014-03-30 12:05:25.402900000,484.26019,0.0993606,s,l
931,2014-03-30 12:05:35.033800000,484.26019,0.0006394,b,l
932,2014-03-30 12:05:40.164700000,489.05728,0.01513471,b,l
933,2014-03-30 12:06:23.965800000,484.21749000000005,0.01536173,s,l
934,2014-03-30 12:06:41.132500000,484.21749000000005,0.00063827,b,l
935,2014-03-30 12:06:46.349000000,489.01415999999995,0.01513582,b,l
936,2014-03-30 12:07:24.532200000,484.1748,0.01536286,s,l
937,2014-03-30 12:07:35.231500000,484.1748,0.00063714,b,l
938,2014-03-30 12:07:45.077700000,488.97104,0.01513694,b,l
939,2014-03-30 12:08:23.866500000,484.13212000000004,0.01536399,s,l
940,2014-03-30 12:08:30.540300000,484.13212000000004,0.00063601,b,l
941,2014-03-30 12:08:41.421900000,488.92793,0.01513805,b,l
942,2014-03-30 12:09:26.059000000,484.08943,0.01536512,s,l
943,2014-03-30 12:09:31.828900000,484.08943,0.00063488,b,l
944,2014-03-30 12:09:41.880900000,488.88482,0.01513916,b,l
945,2014-03-30 12:10:23.891200000,484.04675,0.01536625,s,l
946,2014-03-30 12:10:29.469000000,484.04675,0.00063375,b,l
947,2014-03-30 12:10:39.187500000,488.84171,0.01514028,b,l
948,2014-03-30 12:11:23.928400000,484.00408,0.01536738,s,l
949,2014-03-30 12:11:31.018200000,484.00408,0.00063262,b,l
950,2014-03-30 12:11:39.953000000,488.79860999999994,0.01514139,b,l
951,2014-03-30 12:12:25.086000000,483.9614,0.01536851,s,l
952,2014-03-30 12:12:32.724300000,483.9614,0.00063149,b,l
953,2014-03-30 12:12:42.603800000,488.75550999999996,0.0151425,b,l
954,2014-03-30 12:13:24.822300000,483.91874,0.01536964,s,l
955,2014-03-30 12:13:24.839000000,479.03115999999994,0.01576013,s,l
956,2014-03-30 12:13:35.668900000,479.03115999999994,0.00087023,b,l
957,2014-03-30 12:13:45.393000000,483.77887000000004,0.01522087,b,l
958,2014-03-30 12:13:50.407500000,488.57117,0.01514626,b,l
959,2014-03-30 12:14:25.225300000,483.7362,0.01537345,s,l
960,2014-03-30 12:14:41.342700000,483.7362,0.00062655,b,l
961,2014-03-30 12:14:51.239000000,488.52809,0.01514737,b,l
962,2014-03-30 12:15:25.133300000,483.69355,0.01537458,s,l
963,2014-03-30 12:15:25.148400000,478.80825,0.0157652,s,l
964,2014-03-30 12:15:35.561500000,478.80825,0.00086022,b,l
965,2014-03-30 12:15:44.333700000,483.55377000000004,0.01522577,b,l
966,2014-03-30 12:15:54.181400000,488.34385999999995,0.01515113,b,l
967,2014-03-30 12:16:24.742600000,483.51115999999996,0.0153784,s,l
968,2014-03-30 12:16:24.758600000,478.6277,0.01576911,s,l
969,2014-03-30 12:16:28.787200000,478.6277,0.00085249,b,l
970,2014-03-30 12:16:39.568000000,483.37145,0.01522955,b,l
971,2014-03-30 12:17:23.960000000,478.58795999999995,0.01545799,s,l
972,2014-03-30 12:17:32.291900000,478.58795999999995,0.00054201,b,l
973,2014-03-30 12:17:37.584100000,483.32885999999996,0.01523067,b,l
974,2014-03-30 12:17:46.098700000,488.1167,0.01515601,b,l
975,2014-03-30 12:18:24.292800000,483.28625,0.01538335,s,l
976,2014-03-30 12:18:24.307500000,478.40505,0.01577418,s,l
977,2014-03-30 12:18:36.225400000,478.40505,0.00084247,b,l
978,2014-03-30 12:18:41.322300000,483.14655,0.01523444,b,l
979,2014-03-30 12:18:50.135500000,487.93260999999995,0.01515977,b,l
980,2014-03-30 12:19:24.309100000,483.10399,0.01538716,s,l
981,2014-03-30 12:19:24.322200000,478.22464,0.0157781,s,l
982,2014-03-30 12:19:42.866800000,478.22464,0.00083474,b,l
983,2014-03-30 12:19:48.143900000,482.96437000000003,0.01523822,b,l
984,2014-03-30 12:20:24.227700000,482.96437000000003,0.08476178,s,l
985,2014-03-30 12:20:30.883700000,482.96437000000003,0.00023822,b,l
986,2014-03-30 12:35:24.013000000,478.18490999999995,0.0154668,s,l
987,2014-03-30 12:35:26.979600000,478.18490999999995,0.0005332,b,l
988,2014-03-30 12:35:41.014300000,482.92180999999994,0.01523934,b,l
989,2014-03-30 12:35:51.069000000,487.69563,0.1,b,l
990,2014-03-30 12:40:24.396100000,478.14277000000004,0.01546793,s,l
991,2014-03-30 12:40:35.217700000,478.14277000000004,0.00053207,b,l
992,2014-03-30 12:40:45.713400000,482.87926,0.01524047,b,l
993,2014-03-30 12:41:28.477600000,482.87926,0.08475953,s,l
994,2014-03-30 12:41:39.219600000,482.87926,0.00024047,b,l
995,2014-03-30 12:41:48.009800000,487.66265,0.01516576,b,l
996,2014-03-30 12:42:24.231700000,482.8367,0.01539324,s,l
997,2014-03-30 12:42:24.247300000,477.96005,0.01578433,s,l
998,2014-03-30 12:42:31.847100000,477.96005,0.00082243,b,l
999,2014-03-30 12:42:45.628700000,482.69717,0.01524425,b,l
0,2014-03-30 12:43:24.064600000,482.69717,0.08475575,s,l
1,2014-03-30 12:43:24.080400000,477.92037,0.01547291,s,l
2,2014-03-30 12:43:35.937400000,477.92037,0.00077134,b,l
3,2014-03-30 12:43:45.408800000,482.65467,0.01524537,b,l
4,2014-03-30 12:43:54.255800000,487.43586,0.01517063,b,l
5,2014-03-30 12:44:23.849700000,482.61213,0.01539819,s,l
6,2014-03-30 12:44:23.864900000,477.88829000000004,0.09982414,s,l
7,2014-03-30 12:44:23.873400000,477.73775,0.01578941,s,l
8,2014-03-30 12:44:28.735500000,477.73775,0.00098826,b,l
9,2014-03-30 12:44:39.613100000,482.47265,0.01524915,b,l
10,2014-03-30 12:44:47.212000000,487.25202,0.0151744,b,l
11,2014-03-30 12:45:25.853000000,482.43012999999996,0.01540201,s,l
12,2014-03-30 12:45:25.869000000,477.55759000000006,0.01579333,s,l
13,2014-03-30 12:45:29.069600000,477.55759000000006,0.00080466,b,l
14,2014-03-30 12:45:37.909600000,482.29073,0.01525293,b,l
15,2014-03-30 12:45:46.595500000,487.06830999999994,0.01517816,b,l
16,2014-03-30 12:46:23.972800000,482.24823,0.01540584,s,l
17,2014-03-30 12:46:23.987600000,477.37752,0.01579725,s,l
18,2014-03-30 12:46:23.995800000,472.50682,0.01604151,s,l
19,2014-03-30 12:46:24.004600000,472.2,0.9527554,s,l
20,2014-03-30 12:46:38.415700000,477.19237000000004,0.01533535,b,l
21,2014-03-30 12:46:48.191200000,481.91940999999997,0.01526018,b,l
22,2014-03-30 12:46:53.269900000,486.69327999999996,0.01518537,b,l
23,2014-03-30 12:47:24.452600000,481.8769,0.01541315,s,l
24,2014-03-30 12:47:24.463000000,477.00994000000003,0.01580475,s,l
25,2014-03-30 12:47:24.471300000,472.2,0.9687821,s,l
26,2014-03-30 12:47:33.525100000,481.73767000000004,0.01526396,b,l
27,2014-03-30 12:48:23.977600000,476.97031,0.01549292,s,l
28,2014-03-30 12:48:36.525000000,476.97031,0.00050708,b,l
29,2014-03-30 12:48:41.676600000,481.69518,0.01526509,b,l
30,2014-03-30 12:48:50.345100000,486.46680999999995,0.01519026,b,l
31,2014-03-30 12:49:23.929900000,481.6527,0.01541811,s,l
32,2014-03-30 12:49:23.945200000,476.78801,0.01580983,s,l
33,2014-03-30 12:49:35.495200000,476.78801,0.00077206,b,l
34,2014-03-30 12:49:43.087700000,481.51352,0.01526887,b,l
35,2014-03-30 12:49:48.138100000,486.28337,0.01519403,b,l
36,2014-03-30 12:50:24.365300000,481.47105,0.01542194,s,l
37,2014-03-30 12:50:24.381000000,476.60819000000004,0.01581376,s,l
38,2014-03-30 12:50:24.389100000,471.74534000000006,0.01605827,s,l
39,2014-03-30 12:50:36.421200000,471.74534000000006,0.00170603,b,l
40,2014-03-30 12:50:41.631800000,476.42334000000005,0.01535138,b,l
41,2014-03-30 12:50:50.166600000,481.14277999999996,0.01527613,b,l
42,2014-03-30 12:50:57.904000000,485.90895,0.01520124,b,l
43,2014-03-30 12:50:58.939300000,485.90895,0.08479876,s,l
44,2014-03-30 12:51:23.938500000,481.10034,0.01542926,s,l
45,2014-03-30 12:51:23.952000000,476.24122,0.01582127,s,l
46,2014-03-30 12:51:23.960100000,471.38210999999995,0.0160659,s,l
47,2014-03-30 12:51:23.969200000,470.3,0.1,s,l
48,2014-03-30 12:51:23.978100000,470.0,0.022,s,l
49,2014-03-30 12:51:23.986500000,466.523,0.01631691,s,l
50,2014-03-30 12:51:30.944700000,466.523,0.00236666,b,l
51,2014-03-30 12:51:35.241500000,471.15171,0.0125289,b,l
52,2014-03-30 12:51:39.659500000,474.93575999999996,0.01537724,b,l
53,2014-03-30 12:51:49.423200000,479.64045999999996,0.01530186,b,l
54,2014-03-30 12:51:54.556700000,485.89895,0.1,b,l
55,2014-03-30 12:52:23.915700000,474.89387,0.01553139,s,l
56,2014-03-30 12:52:23.928700000,470.09744000000006,0.01592599,s,l
57,2014-03-30 12:52:23.936800000,465.30100999999996,0.01617224,s,l
58,2014-03-30 12:52:29.059000000,465.30100999999996,0.00137038,b,l
59,2014-03-30 12:52:31.012400000,469.9151,0.01546033,b,l
60,2014-03-30 12:52:36.116300000,474.57005999999996,0.01538455,b,l
61,2014-03-30 12:52:39.027500000,485.89895,0.1,b,l
62,2014-03-30 12:53:06.764900000,479.27115,0.01530913,b,l
63,2014-03-30 12:53:11.941800000,484.01877,0.01523409,b,l
64,2014-03-30 12:53:24.128700000,479.22888,0.0154626,s,l
65,2014-03-30 12:53:24.141000000,474.57005999999996,0.00061545,s,l
66,2014-03-30 12:53:24.153000000,474.38865999999996,0.01585545,s,l
67,2014-03-30 12:53:24.161100000,469.9151,0.00053967,s,l
68,2014-03-30 12:53:24.172400000,469.54845,0.01610061,s,l
69,2014-03-30 12:53:29.313300000,469.54845,0.00042622,b,l
70,2014-03-30 12:53:39.134300000,485.89895,0.1,b,l
71,2014-03-30 12:53:48.047100000,474.20468,0.01539185,b,l
72,2014-03-30 12:53:52.748200000,478.90214000000003,0.0153164,b,l
73,2014-03-30 12:54:01.535900000,485.89895,0.1,b,l
74,2014-03-30 12:54:24.098500000,474.20468,0.00060815,s,l
75,2014-03-30 12:54:24.116400000,474.16287,0.01554615,s,l
76,2014-03-30 12:54:24.124900000,469.37383,0.0158457,s,l
77,2014-03-30 12:54:26.559000000,474.05465,0.0153952,b,l
78,2014-03-30 12:54:32.118100000,478.75063,0.01531974,b,l
79,2014-03-30 12:54:37.204900000,483.63613,0.1,b,l
80,2014-03-30 12:55:24.567600000,474.05465,0.0006048,s,l
81,2014-03-30 12:55:24.581700000,474.01283,0.01554953,s,l
82,2014-03-30 12:55:24.590000000,469.2253,0.01584567,s,l
83,2014-03-30 12:55:27.487600000,473.90569000000005,0.01539854,b,l
84,2014-03-30 12:55:30.482200000,478.6002,0.01532306,b,l
85,2014-03-30 12:55:37.580400000,483.34118,0.01524794,b,l
86,2014-03-30 12:56:24.343900000,478.558,0.01547666,s,l
87,2014-03-30 12:56:24.360900000,473.90569000000005,0.00060146,s,l
88,2014-03-30 12:56:24.373000000,473.72457,0.01586987,s,l
89,2014-03-30 12:56:24.381000000,468.89113,0.01611526,s,l
90,2014-03-30 12:56:31.648900000,468.89113,0.00093675,b,l
91,2014-03-30 12:56:33.647800000,473.54082999999997,0.01540585,b,l
92,2014-03-30 12:56:40.339900000,478.22171,0.1,b,l
93,2014-03-30 12:56:50.104400000,478.22171,0.1,b,l
94,2014-03-30 12:56:55.429100000,478.22171,0.1,b,l
95,2014-03-30 12:57:04.001300000,478.22171,0.1,b,l
96,2014-03-30 12:57:12.206700000,478.22171,0.1,b,l
97,2014-03-30 12:57:19.364700000,478.22171,0.1,b,l
98,2014-03-30 12:57:27.152900000,478.22171,0.1,b,l
99,2014-03-30 12:57:30.823800000,473.54082999999997,0.00059415,s,l
100,2014-03-30 12:57:30.837700000,468.85462,0.01540585,s,l
101,2014-03-30 12:57:33.060300000,473.56869000000006,0.01540585,b,l
102,2014-03-30 12:57:43.633000000,478.22171,0.1,b,l
103,2014-03-30 12:57:48.879300000,478.22171,0.1,b,l
104,2014-03-30 12:57:58.237400000,478.22171,0.1,b,l
105,2014-03-30 12:58:25.887600000,473.56869000000006,0.00059415,s,l
106,2014-03-30 12:58:25.907300000,468.88219000000004,0.01540585,s,l
107,2014-03-30 12:58:28.698600000,473.59655,0.01540585,b,l
108,2014-03-30 12:59:33.561100000,473.59655,0.00059415,s,l
109,2014-03-30 12:59:33.577000000,468.9098,0.01540585,s,l
110,2014-03-30 12:59:35.572000000,473.62440999999995,0.01540585,b,l
111,2014-03-30 13:00:24.713800000,473.62440999999995,0.00059415,s,l
112,2014-03-30 13:00:24.728700000,468.93737000000004,0.01540585,s,l
113,2014-03-30 13:00:33.775000000,473.65227000000004,0.01540585,b,l
114,2014-03-30 13:00:40.982900000,478.22171,0.1,b,l
115,2014-03-30 13:18:11.933300000,468.96495,0.01563694,s,l
116,2014-03-30 13:18:20.151400000,468.96495,0.00036306,b,l
117,2014-03-30 13:18:30.872400000,473.6105,0.01540699,b,l
118,2014-03-30 13:19:07.608800000,473.6105,0.08459301,s,l
119,2014-03-30 13:19:07.619500000,468.9236,0.01563809,s,l
120,2014-03-30 13:19:12.200700000,468.9236,0.0007689,b,l
121,2014-03-30 13:19:21.857100000,473.56874000000005,0.01540812,b,l
122,2014-03-30 13:20:06.672000000,468.88225,0.01563924,s,l
123,2014-03-30 13:20:14.919600000,468.88225,0.00036076,b,l
124,2014-03-30 13:21:06.901300000,468.88225,0.09963924,s,l
125,2014-03-30 13:21:06.916400000,464.24214000000006,0.01571744,s,l
126,2014-03-30 13:21:15.948400000,464.24214000000006,0.00064332,b,l
127,2014-03-30 13:21:21.061000000,468.84092999999996,0.0154863,b,l
128,2014-03-30 13:21:29.674900000,473.48526,0.01541039,b,l
129,2014-03-30 13:22:07.124000000,468.84092999999996,0.016,s,l
130,2014-03-30 13:22:07.143900000,468.7996,0.01564154,s,l
131,2014-03-30 13:22:19.461200000,468.7996,0.00035846,b,l
132,2014-03-30 13:22:24.526499999,473.44350999999995,0.01541152,b,l
133,2014-03-30 13:23:09.497700000,468.75827000000004,0.01564269,s,l
134,2014-03-30 13:23:17.708900000,468.75827000000004,0.00035731,b,l
135,2014-03-30 13:23:27.539400000,473.4018,0.01541265,b,l
136,2014-03-30 13:24:07.240700000,468.71697,0.01564384,s,l
137,2014-03-30 13:28:06.627900000,464.07852,0.01572206,s,l
138,2014-03-30 13:28:14.329100000,464.07852,0.00027794,b,l
139,2014-03-30 13:28:18.366500000,468.67568,0.01549085,b,l
140,2014-03-30 13:28:24.209700000,473.31838,0.01541492,b,l
141,2014-03-30 13:29:06.762100000,468.67568,0.00050915,s,l
142,2014-03-30 13:29:06.782600000,468.63437999999996,0.01549085,s,l
143,2014-03-30 13:30:13.290400000,464.04257,0.0157236,s,l
144,2014-03-30 13:30:23.402300000,464.04257,0.0002764,b,l
145,2014-03-30 13:30:28.868000000,468.63939000000005,0.01549237,b,l
146,2014-03-30 13:31:06.719200000,464.00169000000005,0.01572475,s,l
147,2014-03-30 13:40:15.231700000,459.4199,1.20023775,s,m
148,2014-03-30 13:40:15.249300000,459.4099,0.01580338,s,m
149,2014-03-30 13:40:15.258000000,456.46,1.64117469,s,m
150,2014-03-30 13:40:15.268100000,455.6,2.0,s,m
151,2014-03-30 13:40:15.276100000,454.76985999999994,0.01620489,s,m
152,2014-03-30 13:40:15.283500000,450.5603,0.10860006,s,m
153,2014-03-30 13:40:15.291600000,450.12982,0.01645545,s,m
154,2014-03-30 13:40:15.300300000,450.0,0.00149847,s,m
155,2014-03-30 13:40:15.320500000,450.0,2.531e-05,s,m
156,2014-03-30 13:40:18.600800000,454.59352,0.01573107,b,l
157,2014-03-30 13:40:18.611300000,459.09488,0.01426893,b,l
158,2014-03-30 13:41:28.423900000,463.24026,0.01558402,b,l
159,2014-03-30 14:18:06.760800000,463.26,0.53334837,s,l
160,2014-03-30 14:18:06.772600000,463.25,0.00441598,s,l
161,2014-03-30 14:25:06.993000000,458.66599,0.02657623,s,l
162,2014-03-30 14:26:30.698600000,458.65599000000003,0.01,s,l
163,2014-03-30 14:36:45.020100000,455.78124,0.01,s,l
164,2014-03-30 14:38:48.661700000,454.59352,0.01,s,l
165,2014-03-30 14:39:07.856600000,454.59352,0.00189782,s,l
166,2014-03-30 14:39:07.876600000,452.9335,0.01410218,s,l
167,2014-03-30 14:50:07.177200000,450.0,0.08736511,s,l
168,2014-03-30 14:50:07.188900000,450.0,0.5,s,l
169,2014-03-30 15:02:16.521800000,457.93942999999996,0.01567479,b,l
170,2014-03-30 15:02:16.534800000,462.47393,0.00432721,b,l
171,2014-03-30 15:14:10.822600000,454.64921,0.01588828,s,l
172,2014-03-30 15:37:30.983400000,450.14995999999996,0.01596772,s,l
173,2014-03-30 15:37:30.997400000,445.60345,0.0163734,s,l
174,2014-03-30 15:38:08.535500000,450.01991,0.01021,b,l
175,2014-03-30 15:46:46.946400000,452.89319000000006,0.01576311,b,l
176,2014-03-30 16:00:04.071200000,457.37952,0.01,b,l
177,2014-03-30 16:10:14.765000000,460.26283,0.01563682,b,l
178,2014-03-30 16:17:23.370100000,455.70804000000004,0.01587137,s,l
179,2014-03-30 16:20:31.240900000,460.22227999999996,0.01563797,b,l
180,2014-03-30 16:21:22.750200000,455.66785999999996,0.01587254,s,l
181,2014-03-30 16:21:55.816200000,455.66785999999996,0.00012746,b,l
182,2014-03-30 16:21:55.832700000,460.1817,0.01563912,b,l
183,2014-03-30 16:22:28.095000000,455.62768,0.01587371,s,l
184,2014-03-30 16:23:33.681900000,460.14113,0.01564027,b,l
185,2014-03-30 16:24:15.592700000,455.58750999999995,0.01,s,l
186,2014-03-30 16:24:22.553900000,452.74224000000004,0.01592487,s,l
187,2014-03-30 16:24:58.305100000,457.2271,0.01311891,b,l
188,2014-03-30 16:25:22.419900000,451.97150999999997,0.0159389,s,l
189,2014-03-30 16:25:28.818900000,451.97150999999997,6.11e-05,b,l
190,2014-03-30 16:25:28.828800000,456.44875999999994,0.01570451,b,l
191,2014-03-30 16:26:22.247000000,451.9317,0.01594008,s,l
192,2014-03-30 16:26:35.709800000,451.9317,5.992e-05,b,l
193,2014-03-30 16:26:35.721000000,456.40855,0.01570566,b,l
194,2014-03-30 16:27:21.861000000,451.89187999999996,0.01,s,l
195,2014-03-30 16:27:22.791700000,451.89187999999996,0.00594125,s,l
196,2014-03-30 16:27:22.802300000,447.32777999999996,0.01634626,s,l
197,2014-03-30 16:27:26.453400000,447.32777999999996,0.01071249,b,l
198,2014-03-30 16:27:28.748700000,449.3,0.01,s,l
199,2014-03-30 16:27:34.001600000,451.76133,0.01021,b,l
200,2014-03-30 16:27:52.863600000,454.65054000000003,0.0157369,b,l
201,2014-03-30 16:28:23.110600000,450.15125,0.01597295,s,l
202,2014-03-30 16:28:23.127099999,449.3,0.00021,s,l
203,2014-03-30 16:28:23.135400000,445.60472000000004,0.01637877,s,l
204,2014-03-30 16:28:25.608300000,445.60472000000004,0.00043828,b,l
205,2014-03-30 16:28:25.618500000,450.02119000000005,0.00977172,b,l
206,2014-03-30 16:28:30.516000000,452.76987,0.01577044,b,l
207,2014-03-30 16:29:24.777700000,448.2892,0.016007,s,l
208,2014-03-30 16:29:24.792200000,443.76148,0.01641368,s,l
209,2014-03-30 16:29:29.965300000,443.76148,0.00157932,b,l
210,2014-03-30 16:29:29.975700000,448.15966,0.00863068,b,l
211,2014-03-30 16:32:22.815600000,441.73659000000004,0.01612595,s,l
212,2014-03-30 16:32:23.374700000,441.73659000000004,0.00087405,b,l
213,2014-03-30 16:32:23.384400000,450.57132,0.00933595,b,l
214,2014-03-30 16:32:30.493600000,448.71680999999995,0.01021,b,l
215,2014-03-30 16:33:15.764600000,451.57635999999997,0.01021,b,l
216,2014-03-30 16:33:23.692900000,445.55222000000003,0.0160578,s,l
217,2014-03-30 16:33:27.446800000,445.55222000000003,0.0009422,b,l
218,2014-03-30 16:33:27.457000000,449.96585,0.0092678,b,l
219,2014-03-30 16:33:43.154900000,452.57151,0.01577623,b,l
220,2014-03-30 16:34:23.378300000,448.09281,0.01601287,s,l
221,2014-03-30 16:34:48.471500000,448.09281,0.00098713,b,l
222,2014-03-30 16:34:48.484100000,452.53160999999994,0.01501287,b,l
223,2014-03-30 16:35:22.840700000,447.83935,0.01601787,s,l
224,2014-03-30 16:35:56.814600000,452.27567999999997,0.01578231,b,l
225,2014-03-30 16:36:23.355300000,447.7999,0.01601905,s,l
226,2014-03-30 16:36:47.994600000,447.7999,0.00098095,b,l
227,2014-03-30 16:36:48.008000000,452.23582999999996,0.01501905,b,l
228,2014-03-30 16:37:23.115100000,447.54675999999995,0.01602405,s,l
229,2014-03-30 16:39:00.979100000,451.98017999999996,0.0157884,b,l
230,2014-03-30 16:39:22.629800000,451.98017999999996,0.0002116,s,l
231,2014-03-30 16:39:22.646100000,447.50730999999996,0.01602522,s,l
232,2014-03-30 16:39:26.069800000,447.50730999999996,0.00076318,b,l
233,2014-03-30 16:39:26.080200000,451.94034000000005,0.01523682,b,l
234,2014-03-30 16:40:22.623100000,447.3135,0.01602917,s,l
235,2014-03-30 16:41:02.514900000,451.74459,0.01579344,b,l
236,2014-03-30 16:41:22.971600000,451.74459,0.00020656,s,l
237,2014-03-30 16:41:22.986500000,447.27405999999996,0.01603035,s,l
238,2014-03-30 16:41:28.618000000,447.27405999999996,0.00076309,b,l
239,2014-03-30 16:41:28.628800000,451.70475999999996,0.01523691,b,l
240,2014-03-30 16:42:22.958300000,447.07902,0.01603431,s,l
241,2014-03-30 16:43:26.943500000,451.5078,0.01579851,b,l
242,2014-03-30 16:44:22.643800000,447.03963,0.01603549,s,l
243,2014-03-30 16:55:27.092700000,451.46803,0.01579968,b,l
244,2014-03-30 16:57:40.729800000,455.94025999999997,0.01572223,b,l
245,2014-03-30 17:02:45.766500000,460.4568,0.01564516,b,l
246,2014-03-30 17:07:23.582800000,460.4568,0.01222785,s,l
247,2014-03-30 17:12:23.491800000,455.90005999999994,0.01587983,s,l
248,2014-03-30 17:26:02.238700000,460.4162,0.01564631,b,l
249,2014-03-30 17:26:02.250800000,464.97522999999995,0.01435369,b,l
250,2014-03-30 17:27:23.273900000,460.02133,0.01580923,s,l
251,2014-03-30 17:27:27.294200000,460.02133,0.00019077,b,l
252,2014-03-30 17:27:27.305400000,464.57832,0.01270823,b,l
253,2014-03-30 17:47:50.683100000,468.32953,0.01,b,l
254,2014-03-30 17:49:23.280100000,462.08312,0.4906308,s,l
255,2014-03-30 17:49:23.295500000,462.07312,0.01577474,s,l
256,2014-03-30 17:49:23.303700000,457.40618,0.00059446,s,l
257,2014-03-30 17:49:58.966300000,466.47646,0.01,b,l
258,2014-03-30 17:51:02.083800000,469.44374000000005,0.01,b,l
259,2014-03-30 17:55:07.903600000,472.43933,0.01,b,l
260,2014-03-30 18:00:22.411600000,466.15082,0.02399399,s,l
